text,label
"if you're in the mood for a bollywood film , here's one for you . ",1
one of the best inside-show-biz yarns ever . ,1
"[sports] admirable energy , full-bodied characterizations and narrative urgency . ",1
"graphic sex may be what's attracting audiences to unfaithful , but gripping performances by lane and gere are what will keep them awake . ",1
cho's latest comic set isn't as sharp or as fresh as i'm the one that i want . . . but it's still damn funny stuff . ,1
"a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day . ",1
hands down the year's most thought-provoking film . but it pays a price for its intricate intellectual gamesmanship . ,1
"one hour photo may seem disappointing in its generalities , but it's the little nuances that perhaps had to escape from director mark romanek's self-conscious scrutiny to happen , that finally get under your skin . ",1
"brash , intelligent and erotically perplexing , haneke's portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt . ",1
this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever . ,1
"what's not to like about a movie with a 'children's' song that includes the line 'my stepdad's not mean , he's just adjusting' ? ",1
"this rich , bittersweet israeli documentary , about the life of song-and-dance-man pasach'ke burstein and his family , transcends ethnic lines . ",1
quite funny for the type of movie it is . . . ,1
gives an intriguing twist to the french coming-of-age genre . ,1
will grab your children by the imagination and amaze them and amuse them . ,1
"the subtle strength of "" elling "" is that it never loses touch with the reality of the grim situation . ",1
you don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable lack of pace . or both . ,1
"if you're looking for something new and hoping for something entertaining , you're in luck . ",1
a sports movie with action that's exciting on the field and a story you care about off it . ,1
"pipe dream does have its charms . the leads are natural and lovely , the pace is serene , the humor wry and sprightly . ",1
an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world . ,1
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",1
"every moment crackles with tension , and by the end of the flick , you're on the edge of your seat . ",1
" "" frailty "" has been written so well , that even a simple "" goddammit ! "" near the end takes on a whole other meaning . ",1
it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid . ,1
"the film has a kind of hard , cold effect . ",1
"it's tough to watch , but it's a fantastic movie . ",1
"gay or straight , kissing jessica stein is one of the greatest date movies in years . ",1
"biggie and tupac is so single-mindedly daring , it puts far more polished documentaries to shame . ",1
"tense , terrific , sweaty-palmed fun . ",1
"like the rugrats movies , the wild thornberrys movie doesn't offer much more than the series , but its emphasis on caring for animals and respecting other cultures is particularly welcome . ",1
this is a superior horror flick . ,1
 . . . a lesson in prehistoric hilarity . ,1
 . . . a good film that must have baffled the folks in the marketing department . ,1
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1
this beautifully animated epic is never dull . ,1
"benefits from a strong performance from zhao , but it's dong jie's face you remember at the end . ",1
there's much tongue in cheek in the film and there's no doubt the filmmaker is having fun with it all . ,1
the story and structure are well-honed . fresnadillo's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that won't go away . ,1
"murderous maids has a lot going for it , not least the brilliant performances by testud . . . and parmentier . ",1
veterans of the dating wars will smirk uneasily at the film's nightmare versions of everyday sex-in-the-city misadventures . ,1
this is art paying homage to art . ,1
at 78 minutes it just zings along with vibrance and warmth . ,1
"pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other . ",1
"the ingenious construction ( adapted by david hare from michael cunningham's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism",1
"while the path may be familiar , first-time director denzel washington and a top-notch cast manage to keep things interesting . ",1
"performances all around are tops , with the two leads delivering oscar-caliber performances . ",1
both a grand tour through 300 hundred years of russian cultural identity and a stunning technical achievement . ,1
"the film may appear naked in its narrative form . . . but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",1
schnitzler does a fine job contrasting the sleekness of the film's present with the playful paranoia of the film's past . ,1
a cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe . . . the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history . ,1
a joyous occasion,1
"a charming , quirky and leisurely paced scottish comedy -- except with an outrageous central gimmick that could have been a reject from monty python's meaning of life . ",1
a comic gem with some serious sparkles . ,1
"it doesn't make for great cinema , but it is interesting to see where one's imagination will lead when given the opportunity . ",1
"it's sweet . it's funny . it wears its heart on the sleeve of its gaudy hawaiian shirt . and , thanks to the presence of 'the king , ' it also rocks . ",1
"strip it of all its excess debris , and you'd have a 90-minute , four-star movie . as it is , it's too long and unfocused . ",1
"if cinema had been around to capture the chaos of france in the 1790's , one imagines the result would look like something like this . ",1
"nohe's documentary about the event is sympathetic without being gullible : he isn't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction . ",1
together [time out and human resources] establish mr . cantet as france's foremost cinematic poet of the workplace . ,1
"evokes a palpable sense of disconnection , made all the more poignant by the incessant use of cell phones . ",1
"hashiguchi vividly captures the way young japanese live now , chafing against their culture's manic mix of millennial brusqueness and undying , traditional politesse . ",1
what makes it worth watching is quaid's performance . ,1
"the last kiss will probably never achieve the popularity of my big fat greek wedding , but its provocative central wedding sequence has far more impact . ",1
features what is surely the funniest and most accurate depiction of writer's block ever . ,1
"it has a way of seeping into your consciousness , with lingering questions about what the film is really getting at . ",1
"parts of the film feel a bit too much like an infomercial for ram dass's latest book aimed at the boomer demographic . but mostly it's a work that , with humor , warmth , and intelligence , captures a life interestingly lived . ",1
10 minutes into the film you'll be white-knuckled and unable to look away . ,1
"both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters , who are alternately touching and funny . ",1
ranks among willams' best screen work . ,1
"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . . ",1
mordantly funny and intimately knowing . . . ,1
"harsh , effective documentary on life in the israeli-occupied palestinian territories . ",1
martyr gets royally screwed and comes back for more . ,1
undoubtedly the scariest movie ever made about tattoos . ,1
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",1
what's surprising is how well it holds up in an era in which computer-generated images are the norm . ,1
"the artwork is spectacular and unlike most animaton from japan , the characters move with grace and panache . ",1
"the pianist [is] a supremely hopeful cautionary tale of war's madness remembered that we , today , can prevent its tragic waste of life . here is a divine monument to a single man's struggle to regain his life , his dignity and his music . ",1
"by no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story . ",1
its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story . ,1
fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply . ,1
one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society . ,1
"light , cute and forgettable . ",1
